N   Uthom
2   0.500000000
3   1.732050808
4   3.674234614
5   6.474691495
6   9.985281374
7   14.452977414
8   19.675287861
9   25.759986531
10  32.7169494  
11  40.5964505  
12  49.1652530 
13  58.8532306  
14  69.3063633  
15  80.6702441 
16  92.9116
17  106.0504048 
18  120.0844674 
19  135.0894675 
20  150.8815683 
21  167.6416223 
22  185.2875361
23  203.9301906
24  223.347
25  243.8127602
26  265.1333263
27  287.3026150 
28  310.491
29  334.6344399
30  359.6039459
31  385.5308380 
32  412.2612746
33  440.2040574
34  468.9048532
35  498.5698724
36  529.1224083
37  560.6188877 
38  593.0385035 
39  626.3890090 
40  660.6752788
41  695.9167443 
42  732.0781075 
43  769.1908464 
44  807.1742630
45  846.1884010
46  886.167
47  927.0592706
48  968.713
49  1011.5571826     
50  1055.1823147    
51  1099.8192903     
52  1145.4189643     
53  1191.9222904    
54  1239.3614747     
55  1287.7727207     
56  1337.0949452     
57  1387.3832292     
58  1438.6182506     
59  1490.7733352     
60  1543.8304009     
61  1597.9418301     
62  1652.9094098     
63  1708.8796815     
64  1765.8025779     
65  1823.6679602     
66  1882.4415253     
67  1942.1227004     
68  2002.8747017     
69  2064.5334832     
70  2127.1009015 
71  2190.6499064     
72  2255.001190
73  2320.6338837     
74  2387.0729818     
75  2454.3696890     
76  2522.6748718     
77  2591.8501523     
78  2662.0464745     
79  2733.2483574     
80  2805.3558759
81  2878.5228296     
82  2952.5696752     
83  3027.5284889     
84  3103.4651244     
85  3180.3614429     
86  3258.2116057     
87  3337.0007500     
88  3416.7201967     
89  3497.4390186     
90  3579.0912227     
91  3661.7136993     
92  3745.2916362     
93  3829.8443384     
94  3915.3092696     
95  4001.7716755     
96  4089.1540100     
97  4177.5335996     
98  4266.8224641     
99  4357.1391631     
100 4448.3506343
101 4540.5900516      
102 4633.7365658      
103 4727.8366168      
104 4822.8765227      
105 4919.0006376      
106 5015.9845957      
107 5113.9535477      
108 5212.8135078      
109 5312.7350799      
110 5413.5492941      
111 5515.2932145      
112 5618.0448823      
113 5721.8249780      
114 5826.5215721      
115 5932.1812857      
116 6038.8155935      
117 6146.3424465      
118 6254.8770277      
119 6364.3473174      
120 6474.7563249      
121 6586.1219495      
122 6698.3744992      
123 6811.8272281 
124 6926.1699741      
125 7041.4732640      
126 7157.6692248      
127 7274.8195046      
128 7393.0074430      
129 7512.1073192      
130 7632.1673789      
131 7753.2051669      
132 7875.0453427
133 7998.1792128      
134 8122.0897211      
135 8246.9094869      
136 8372.7433025
137 8499.5344947      
138 8627.4063898      
139 8756.2270569      
140 8885.9806090      
141 9016.6153491 
142 9148.2715799      
143 9280.8398511      
144 9414.3717944      
145 9548.9288372      
146 9684.3818255      
147 9820.9323783      
148 9958.4060042      
149 10096.8599073    
150 10236.196436
151 10376.5714692    
152 10517.8675928    
153 10660.0827482    
154 10803.3724211    
155 10947.5746922    
156 11092.7983114    
157 11238.9030411    
158 11385.9901861    
159 11534.0239609    
160 11683.0548055    
161 11833.0847394    
162 11984.0503358    
163 12136.0130532    
164 12288.9301053    
165 12442.8044513    
166 12597.6490713
167 12753.4694297    
168 12910.2126722    
169 13068.0064511    
170 13226.6810785
